경상남도청 공공저작물 권리확인 요청 목록,,,,,,,,,,,,,,,,,,,,
순번,사이트명,게시판 진입 과정,게시판명,게시물 제목,URL,작성일,첨부파일,기존 공공누리 유형,,개방여부,공공누리유형,,검토불가,단순/업무/비보호,제3자 권리,이미지/첨부파일,초상권,개인정보,의견,비고
1,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 사회환경교육기관 지정 신청 안내,https://www.gyeongnam.go.kr/board/list.gyeong?boardId=BBS_0000057&menuCd=DOM_000000135001001000&contentsSid=6951&cpath=,2023-06-30 10:00:51.235000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
2,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 민원봉사대상 경상남도 후보자 공적 게시,,2023-06-30 09:30:57.523000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
3,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,야적퇴비 적정관리를 위한 카드 뉴스 게시,,2023-06-29 19:40:54.724000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,카드뉴스(이미지),
4,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 고용안정 선제대응 패키지 지원사업 CNC 선반가공 과정 교육생 모집 공고,,2023-06-29 09:28:07.221000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
5,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 고용안정 선제대응 패키지 지원사업 특수용접 과정 교육생 모집 공고,,2023-06-29 09:26:58.904000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
6,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 고용안정 선제대응 패키지 지원사업 자동차산업 기업지원사업 재공고,,2023-06-29 09:25:48.585000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
7,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,창원도정시대 40주년 기념 기록전시회 개최,,2023-06-28 15:07:45.865000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
8,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,해운대 경동리인뷰 2차 장애인 특별공급 기관 추천결과 안내,,2023-06-28 13:42:39.072000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
9,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,김해 더샵 신문그리니티 장애인 특별공급 기관추천 결과 안내,,2023-06-28 11:14:05.386000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
10,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,건설공사 안전점검 수행기관 공개모집 공고(경상남도의회사무처),,2023-06-28 09:02:39.615000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
